	PD5179aa	PD5179ab	PD5179ac	PD5179ad	PD5179ae	PD5179af	PD5179ag	PD5179ah	PD5179ai	PD5179aj	PD5179ak	PD5179al	PD5179am	PD5179an	PD5179ao	PD5179ap	PD5179aq	PD5179ar	PD5179as	PD5179at	PD5179au	PD5179av	PD5179aw	PD5179ax	PD5179ay	PD5179ba	PD5179bb	PD5179bc	PD5179bd	PD5179be	PD5179bf	PD5179bg	PD5179bh	PD5179bi	PD5179bj	PD5179bk	PD5179bl	PD5179bm	PD5179bo	PD5179bp	PD5179bq	PD5179br	PD5179bs	PD5179bt	PD5179bu	PD5179bv	PD5179bw	PD5179by	PD5179bz	PD5179ca	PD5179cb	PD5179cc	PD5179ce	PD5179cf	PD5179cg	PD5179ch	PD5179ci	PD5179cj	PD5179ck	PD5179cl	PD5179cm	PD5179cn	PD5179co	PD5179cp	PD5179cq	PD5179cr	PD5179cs	PD5179ct	PD5179cu	PD5179cv	PD5179cw	PD5179cx	PD5179cy	PD5179cz	PD5179da	PD5179db	PD5179dc	PD5179dd	PD5179m	PD5179n	PD5179o	PD5179p	PD5179q	PD5179r	PD5179s	PD5179t	PD5179u	PD5179v	PD5179w	PD5179x	PD5179y	PD5179z
PD5179aa	0	1715	1842	1660	1802	1620	1833	1791	1782	1665	1757	1724	1719	1797	1524	1998	1778	1827	2435	1827	1732	1835	3031	1793	1933	1611	1635	1734	2256	3042	2096	1864	1969	1751	3016	1599	1930	1763	2231	1745	1926	1760	2143	1686	1918	1890	1764	1718	1577	1658	1904	1787	1715	1826	1774	1798	1639	2126	1824	1885	1768	1694	1896	2508	1969	1548	2021	1909	1734	1846	1599	1603	1853	1949	1680	1790	1986	1647	1993	1853	2050	2612	1855	1846	1856	1640	1768	1625	1690	1815	1445	1444
PD5179ab	1715	0	1997	1825	1969	1807	1992	1956	1881	1874	1898	1893	1854	1962	1695	2165	1955	1978	2612	1998	1911	2008	3202	1920	2104	1842	1810	1911	2423	3199	2259	2023	2140	1938	3187	1752	2079	1910	2378	1812	2093	1927	2324	1855	2095	2069	1947	1799	1770	1787	2073	1918	1862	2013	1953	1981	1842	2299	2011	2052	1933	1867	2079	2691	2128	1755	2186	2066	1899	1999	1746	1742	2014	2108	1837	1957	2153	1782	2126	1952	2227	2773	2028	2009	2027	1809	1939	1728	1881	2012	1616	1693
PD5179ac	1842	1997	0	1838	1976	1542	2013	2097	2072	1975	2065	1876	2007	1959	1824	2162	1930	1975	2607	1999	1962	2007	3193	2089	2109	1957	1869	1868	2404	3176	2272	2028	2199	1925	3168	1911	2056	1979	2397	2045	2158	1916	2325	1924	2068	2040	1942	2010	1809	1944	2068	2077	1887	1996	1978	1964	1965	2266	2000	2049	1930	1868	2068	2688	2119	1856	2177	2065	1892	1986	1897	1883	2023	2149	1980	2018	2144	1945	2131	2149	2218	2760	2027	2006	2020	1802	1948	1933	1736	1989	1713	1798
PD5179ad	1660	1825	1838	0	1708	1636	1727	1919	1902	1833	1893	1710	1835	1679	1654	1838	1754	1689	2335	1803	1794	1745	2911	1919	1819	1781	1689	1720	2152	2930	1996	1828	2027	1729	2906	1723	1766	1833	2125	1883	1988	1624	2045	1750	1822	1768	1660	1850	1663	1780	1762	1883	1601	1720	1822	1684	1805	2006	1684	1777	1652	1700	1786	2426	1839	1690	1915	1793	1724	1820	1727	1711	1827	2005	1804	1850	1876	1771	1953	1991	1938	2518	1755	1730	1758	1618	1652	1765	1714	1723	1545	1636
PD5179ae	1802	1969	1976	1708	0	1760	1827	2067	2056	1971	2023	1822	1977	1717	1790	2008	1900	1635	2483	1953	1928	1827	3069	2063	1939	1925	1833	1858	2286	3050	2116	1956	2183	1889	3064	1865	1950	1961	2267	2007	2156	1650	2175	1900	1866	1726	1658	2000	1795	1916	1942	2039	1691	1766	1948	1722	1933	2010	1864	1877	1678	1828	1832	2566	1895	1846	1917	1829	1866	1950	1863	1851	1965	2131	1936	1928	1948	1913	2103	2139	1910	2648	1839	1818	1766	1758	1700	1881	1858	1825	1687	1782
PD5179af	1620	1807	1542	1636	1760	0	1807	1879	1884	1795	1839	1684	1803	1743	1622	1960	1732	1787	2417	1811	1764	1811	2991	1893	1911	1743	1667	1674	2214	2994	2068	1814	2001	1727	2992	1703	1882	1797	2179	1841	1972	1704	2107	1728	1888	1860	1740	1820	1631	1762	1878	1879	1663	1800	1784	1764	1765	2072	1796	1855	1720	1668	1870	2502	1935	1672	1989	1871	1704	1798	1691	1677	1815	1965	1758	1806	1954	1741	1939	1961	2036	2578	1815	1816	1826	1598	1742	1727	1536	1807	1511	1616
PD5179ag	1833	1992	2013	1727	1827	1807	0	2102	2075	2010	2038	1865	2022	1800	1815	2051	1921	1836	2502	1974	1969	1720	3094	2094	1822	1956	1868	1889	2315	3123	2053	1997	2210	1908	3093	1890	1985	2002	2296	2056	2183	1771	2218	1925	1943	1899	1785	2041	1834	1947	1967	2076	1640	1849	1991	1811	1950	2077	1881	1766	1787	1861	1917	2615	1994	1873	2012	1932	1903	1987	1918	1886	2004	2160	1989	2009	1829	1946	2124	2152	2079	2663	1792	1697	1889	1801	1797	1922	1869	1764	1724	1815
PD5179ah	1791	1956	2097	1919	2067	1879	2102	0	2039	1958	2008	1981	1936	2046	1783	2269	2029	2080	2400	2088	1991	2126	3296	2058	2210	1934	1882	1969	2211	3261	2359	2099	2206	2016	3297	1836	2179	2016	2462	1986	2207	2011	2376	1943	2177	2159	2017	1975	1866	1899	2155	2004	1958	2083	2023	2047	1926	2337	2091	2076	2027	1963	2147	2473	2218	1777	2260	2160	1981	2093	1868	1824	2098	2130	1927	2023	2239	1910	2212	2124	2311	2577	2132	2105	2119	1899	2043	1868	1971	2094	1698	1777
PD5179ai	1782	1881	2072	1902	2056	1884	2075	2039	0	1959	1975	1960	1949	2047	1782	2248	2010	2059	2659	2067	1982	2103	3273	2003	2189	1911	1883	1966	2498	3254	2334	2106	2219	2007	3256	1819	2130	1997	2463	1903	2196	1998	2393	1958	2176	2120	2016	1878	1845	1874	2156	1993	1949	2070	2032	2040	1909	2356	2060	2125	2024	1966	2140	2768	2205	1816	2257	2165	1990	2084	1829	1813	2101	2173	1912	2028	2202	1869	2203	2035	2288	2832	2097	2082	2104	1896	2040	1807	1968	2061	1683	1784
PD5179aj	1665	1874	1975	1833	1971	1795	2010	1958	1959	0	1914	1873	1870	1964	1679	2169	1923	1966	2602	1948	1899	2000	3180	1940	2112	1794	1794	1871	2409	3169	2273	1991	2128	1928	3181	1762	2077	1924	2354	1902	2073	1915	2268	1863	2097	2045	1935	1893	1746	1809	2059	1926	1854	1985	1957	1959	1774	2291	1985	2032	1927	1857	2057	2661	2130	1707	2182	2076	1899	1973	1756	1756	1988	2092	1831	1947	2127	1822	2134	2028	2231	2765	2028	1985	2007	1797	1937	1798	1853	1982	1604	1649
PD5179ak	1757	1898	2065	1893	2023	1839	2038	2008	1975	1914	0	1929	1908	2012	1725	2223	1995	2022	2660	2036	1949	2072	3222	1942	2148	1886	1836	1941	2473	3239	2313	2053	2202	1962	3217	1792	2139	1950	2426	1932	2141	1955	2354	1917	2151	2089	1989	1919	1814	1803	2121	1884	1904	2043	1993	2023	1878	2323	2035	2098	1989	1919	2135	2725	2170	1797	2224	2112	1939	2021	1788	1776	2042	2146	1739	1997	2181	1828	2192	2062	2269	2827	2062	2041	2071	1871	1999	1804	1921	2022	1656	1729
PD5179al	1724	1893	1876	1710	1822	1684	1865	1981	1960	1873	1929	0	1851	1813	1694	2036	1688	1849	2471	1817	1842	1875	3059	1965	1987	1827	1717	1688	2254	3060	2146	1878	2097	1789	3060	1767	1936	1865	2257	1907	2042	1778	2175	1808	1970	1916	1798	1890	1707	1820	1950	1963	1731	1854	1856	1836	1843	2154	1852	1905	1792	1700	1940	2564	1973	1742	2047	1927	1658	1732	1757	1757	1901	2043	1852	1886	2010	1823	2009	2035	2072	2624	1897	1878	1888	1676	1818	1817	1742	1863	1591	1694
PD5179am	1719	1854	2007	1835	1977	1803	2022	1936	1949	1870	1908	1851	0	1954	1713	2181	1931	1990	2586	1992	1907	2016	3184	1944	2104	1836	1808	1887	2407	3187	2283	2023	2128	1922	3185	1674	2081	1910	2416	1904	2103	1925	2312	1873	2097	2063	1939	1871	1758	1817	2087	1928	1886	2023	1955	1957	1848	2273	1991	2052	1933	1881	2079	2671	2138	1735	2184	2080	1903	1977	1768	1652	1996	2106	1841	1951	2151	1806	2122	2000	2231	2753	2022	2005	2011	1807	1945	1794	1875	1996	1618	1687
PD5179an	1797	1962	1959	1679	1717	1743	1800	2046	2047	1964	2012	1813	1954	0	1793	1995	1881	1728	2472	1926	1929	1806	3060	2028	1918	1922	1832	1837	2261	3053	2093	1965	2164	1860	3041	1846	1931	1946	2242	1996	2123	1667	2164	1875	1757	1805	1673	1999	1786	1913	1915	2036	1680	1655	1939	1589	1910	2029	1851	1866	1545	1805	1725	2559	1880	1825	1824	1772	1833	1935	1844	1830	1946	2114	1941	1925	1951	1890	2092	2100	1967	2645	1826	1811	1787	1743	1573	1882	1811	1796	1648	1775
PD5179ao	1524	1695	1824	1654	1790	1622	1815	1783	1782	1679	1725	1694	1713	1793	0	1998	1764	1811	2425	1819	1730	1837	3019	1779	1933	1645	1627	1720	2234	3016	2100	1844	1961	1751	2996	1599	1912	1755	2197	1727	1934	1750	2133	1680	1928	1892	1770	1720	1585	1638	1898	1761	1695	1830	1776	1796	1639	2100	1816	1869	1762	1696	1906	2496	1951	1514	2015	1899	1718	1822	1605	1579	1851	1937	1682	1788	1952	1625	1953	1863	2064	2600	1837	1822	1860	1638	1762	1635	1688	1809	1421	1484
PD5179ap	1998	2165	2162	1838	2008	1960	2051	2269	2248	2169	2223	2036	2181	1995	1998	0	2086	2045	2659	2123	2122	2035	3237	2239	2159	2117	2033	2032	2464	3252	2318	2162	2377	2069	3242	2071	2012	2161	2463	2205	2314	1960	2373	2074	2134	2108	1976	2176	1997	2108	2060	2219	1919	2058	2140	2022	2109	2310	1926	2083	1986	2026	2118	2778	2163	2020	2227	2135	2046	2104	2049	2043	2155	2299	2150	2174	2174	2103	2281	2319	2250	2842	2067	2030	2084	1940	1984	2089	2038	2041	1873	1964
PD5179aq	1778	1955	1930	1754	1900	1732	1921	2029	2010	1923	1995	1688	1931	1881	1764	2086	0	1893	2537	1873	1896	1925	3119	2027	2039	1893	1783	1754	2340	3130	2192	1932	2133	1863	3110	1817	2008	1927	2315	1987	2100	1840	2231	1866	2018	1962	1850	1976	1757	1892	2004	2011	1793	1930	1918	1894	1899	2196	1912	1977	1846	1754	1988	2634	2055	1800	2099	1989	1736	1764	1795	1809	1943	2107	1928	1954	2056	1885	2069	2099	2130	2702	1953	1942	1926	1738	1858	1871	1800	1923	1639	1736
PD5179ar	1827	1978	1975	1689	1635	1787	1836	2080	2059	1966	2022	1849	1990	1728	1811	2045	1893	0	2476	1954	1931	1852	3068	2064	1934	1944	1842	1861	2301	3081	2101	1977	2180	1874	3057	1874	1961	1952	2258	2010	2147	1651	2188	1899	1885	1711	1671	1991	1810	1933	1933	2050	1714	1775	1957	1727	1940	2023	1869	1880	1697	1853	1841	2593	1912	1853	1942	1832	1869	1949	1864	1862	1990	2154	1953	1915	1975	1932	2094	2120	1921	2677	1858	1843	1769	1767	1705	1898	1849	1842	1692	1787
PD5179as	2435	2612	2607	2335	2483	2417	2502	2400	2659	2602	2660	2471	2586	2472	2425	2659	2537	2476	0	2586	2589	2504	3252	2704	2584	2556	2444	2477	1287	3277	2717	2555	2792	2500	3257	2488	2585	2604	2412	2636	2785	2425	2348	2523	2561	2537	2423	2607	2452	2519	2567	2638	2368	2481	2571	2453	2554	2601	2463	2332	2397	2469	2565	1645	2644	2317	2682	2576	2493	2579	2472	2472	2580	2414	2565	2533	2639	2562	2696	2774	2695	1659	2518	2509	2541	2399	2459	2524	2457	2486	2310	2401
PD5179at	1827	1998	1999	1803	1953	1811	1974	2088	2067	1948	2036	1817	1992	1926	1819	2123	1873	1954	2586	0	1945	1984	3158	2054	2106	1944	1854	1825	2395	3175	2253	2003	2188	1902	3169	1898	2057	1966	2362	2026	2165	1893	2300	1913	2051	2033	1919	1999	1820	1933	2057	2078	1844	1971	1991	1937	1962	2247	1981	2022	1909	1731	2031	2685	2122	1859	2144	2054	1827	1927	1884	1878	2010	2138	1969	2009	2083	1950	2108	2128	2183	2753	1994	1983	1983	1789	1913	1920	1867	1968	1704	1797
PD5179au	1732	1911	1962	1794	1928	1764	1969	1991	1982	1899	1949	1842	1907	1929	1730	2122	1896	1931	2589	1945	0	1979	3155	1961	2067	1861	1699	1852	2370	3148	2242	1980	2083	1893	3152	1797	2044	1887	2345	1951	2048	1882	2265	1810	2072	2006	1916	1908	1713	1836	2036	1975	1831	1970	1912	1928	1855	2220	1948	2005	1904	1830	2036	2644	2093	1768	2125	2023	1850	1956	1807	1789	1983	2043	1886	1896	2106	1825	2111	2049	2172	2744	1965	1982	1988	1760	1914	1835	1828	1955	1617	1712
PD5179av	1835	2008	2007	1745	1827	1811	1720	2126	2103	2000	2072	1875	2016	1806	1837	2035	1925	1852	2504	1984	1979	0	3108	2100	1846	1966	1874	1877	2311	3097	2043	2007	2214	1912	3097	1910	2001	2018	2308	2052	2177	1783	2224	1949	1951	1919	1795	2029	1838	1967	1973	2088	1636	1847	1991	1825	1968	2073	1883	1742	1783	1885	1941	2597	2014	1891	2038	1952	1893	1989	1898	1882	2026	2158	1977	2017	1765	1954	2128	2162	2071	2683	1806	1641	1883	1805	1797	1926	1875	1772	1730	1813
PD5179aw	3031	3202	3193	2911	3069	2991	3094	3296	3273	3180	3222	3059	3184	3060	3019	3237	3119	3068	3252	3158	3155	3108	0	3270	3194	3156	3042	3077	3057	2905	3353	3211	3380	3086	2897	3084	3175	3180	3042	3258	3347	2999	2972	3115	3173	3135	3009	3205	3018	3135	3165	3268	2958	3099	3165	3057	3150	3357	3071	3138	3031	3069	3155	3439	3240	3067	3290	3166	3077	3179	3028	3058	3162	3346	3171	3209	3221	3138	3300	3344	3315	3435	3122	3097	3129	2979	3037	3114	3059	3068	2906	3007
PD5179ax	1793	1920	2089	1919	2063	1893	2094	2058	2003	1940	1942	1965	1944	2028	1779	2239	2027	2064	2704	2054	1961	2100	3270	0	2178	1922	1884	1979	2509	3287	2333	2095	2230	2002	3259	1822	2157	1996	2444	1954	2169	2013	2386	1947	2183	2135	2025	1949	1838	1855	2145	1970	1958	2099	2039	2045	1926	2393	2083	2132	2019	1947	2157	2765	2220	1829	2270	2150	1979	2081	1812	1832	2106	2170	1867	2037	2239	1856	2222	2098	2315	2855	2106	2083	2091	1885	2035	1854	1951	2078	1690	1769
PD5179ay	1933	2104	2109	1819	1939	1911	1822	2210	2189	2112	2148	1987	2104	1918	1933	2159	2039	1934	2584	2106	2067	1846	3194	2178	0	2052	1980	1993	2407	3191	2137	2113	2306	2000	3179	1998	2089	2096	2382	2160	2265	1871	2316	2037	2047	2003	1895	2129	1940	2047	2059	2166	1752	1951	2083	1923	2054	2169	2005	1876	1895	1971	2017	2711	2086	1977	2138	2024	1987	2081	1990	1984	2106	2258	2069	2105	1961	2046	2210	2272	2195	2773	1912	1845	1987	1905	1919	2038	1983	1862	1810	1907
PD5179ba	1611	1842	1957	1781	1925	1743	1956	1934	1911	1794	1886	1827	1836	1922	1645	2117	1893	1944	2556	1944	1861	1966	3156	1922	2052	0	1748	1841	2363	3145	2227	1989	2092	1888	3141	1718	2049	1882	2334	1870	2057	1875	2272	1825	2049	1987	1899	1855	1720	1781	2023	1898	1820	1949	1911	1921	1764	2231	1945	2002	1881	1827	2019	2637	2074	1695	2138	2036	1861	1921	1730	1720	1964	2062	1787	1913	2079	1766	2090	1992	2171	2729	1980	1953	1979	1763	1899	1756	1819	1958	1566	1573
PD5179bb	1635	1810	1869	1689	1833	1667	1868	1882	1883	1794	1836	1717	1808	1832	1627	2033	1783	1842	2444	1854	1699	1874	3042	1884	1980	1748	0	1761	2243	3047	2117	1885	1990	1780	3045	1670	1955	1772	2240	1842	1959	1777	2162	1707	1953	1907	1783	1807	1612	1749	1935	1852	1714	1855	1801	1835	1760	2143	1837	1884	1787	1725	1927	2519	1982	1651	2034	1936	1751	1853	1692	1660	1866	1948	1769	1775	2013	1732	2004	1956	2069	2623	1868	1853	1875	1651	1813	1720	1723	1842	1496	1611
PD5179bc	1734	1911	1868	1720	1858	1674	1889	1969	1966	1871	1941	1688	1887	1837	1720	2032	1754	1861	2477	1825	1852	1877	3077	1979	1993	1841	1761	0	2296	3068	2158	1898	2081	1813	3036	1783	1976	1869	2283	1923	2044	1804	2193	1818	1950	1928	1798	1922	1713	1834	1946	1961	1761	1884	1874	1834	1829	2148	1872	1915	1824	1714	1940	2562	2019	1750	2061	1951	1694	1804	1783	1765	1897	2033	1868	1898	2020	1817	2025	2043	2096	2636	1913	1866	1878	1680	1818	1813	1746	1861	1595	1708
PD5179bd	2256	2423	2404	2152	2286	2214	2315	2211	2498	2409	2473	2254	2407	2261	2234	2464	2340	2301	1287	2395	2370	2311	3057	2509	2407	2363	2243	2296	0	3062	2542	2374	2625	2307	3080	2303	2410	2397	2221	2439	2592	2228	2167	2326	2352	2356	2234	2424	2251	2332	2364	2443	2163	2294	2384	2266	2361	2380	2286	2129	2218	2268	2374	1416	2435	2110	2503	2391	2302	2386	2281	2279	2403	2207	2350	2328	2446	2359	2525	2561	2514	1440	2329	2314	2338	2182	2250	2335	2282	2285	2119	2218
PD5179be	3042	3199	3176	2930	3050	2994	3123	3261	3254	3169	3239	3060	3187	3053	3016	3252	3130	3081	3277	3175	3148	3097	2905	3287	3191	3145	3047	3068	3062	0	3370	3206	3385	3091	2894	3091	3156	3193	3041	3205	3340	3004	2959	3110	3190	3114	3022	3218	3017	3130	3174	3261	2963	3092	3180	3052	3125	3360	3068	3133	3038	3038	3124	3428	3223	3062	3243	3165	3076	3172	3025	3063	3187	3353	3172	3224	3238	3141	3299	3333	3306	3438	3125	3090	3130	2970	3032	3121	3056	3093	2911	2998
PD5179bf	2096	2259	2272	1996	2116	2068	2053	2359	2334	2273	2313	2146	2283	2093	2100	2318	2192	2101	2717	2253	2242	2043	3353	2333	2137	2227	2117	2158	2542	3370	0	2264	2475	2159	3330	2169	2240	2249	2547	2295	2450	2038	2465	2192	2220	2174	2056	2278	2079	2212	2212	2321	1899	2116	2254	2086	2231	2348	2158	2067	2046	2130	2164	2830	2249	2134	2287	2197	2162	2238	2151	2149	2263	2421	2244	2274	2162	2207	2393	2429	2328	2908	2043	2040	2148	2074	2064	2193	2140	2007	1981	2086
PD5179bg	1864	2023	2028	1828	1956	1814	1997	2099	2106	1991	2053	1878	2023	1965	1844	2162	1932	1977	2555	2003	1980	2007	3211	2095	2113	1989	1885	1898	2374	3206	2264	0	2245	1751	3170	1917	2074	2005	2131	2041	2154	1902	2039	1924	2086	2054	1926	2038	1849	1972	2072	2095	1883	1970	2006	1950	1993	2268	2002	2049	1922	1888	2052	2524	2119	1880	2169	2073	1908	1994	1907	1885	1923	2171	1980	2040	2090	1983	2039	2171	2204	2758	2019	1996	2014	1668	1936	1947	1892	1991	1723	1824
PD5179bh	1969	2140	2199	2027	2183	2001	2210	2206	2219	2128	2202	2097	2128	2164	1961	2377	2133	2180	2792	2188	2083	2214	3380	2230	2306	2092	1990	2081	2625	3385	2475	2245	0	2128	3385	2030	2285	2084	2582	2182	2199	2119	2494	1981	2301	2275	2141	2127	1934	2099	2281	2218	2058	2199	2127	2171	2098	2481	2203	2252	2139	2073	2271	2875	2342	2031	2366	2278	2097	2195	2042	2028	2214	2252	2111	2045	2335	2088	2334	2304	2401	2943	2214	2217	2231	2025	2145	2056	2073	2208	1858	1949
PD5179bi	1751	1938	1925	1729	1889	1727	1908	2016	2007	1928	1962	1789	1922	1860	1751	2069	1863	1874	2500	1902	1893	1912	3086	2002	2000	1888	1780	1813	2307	3091	2159	1751	2128	0	3087	1806	1993	1920	2308	1938	2077	1813	2214	1847	1987	1963	1849	1943	1742	1869	1983	1978	1770	1873	1899	1859	1900	2187	1889	1936	1841	1789	1969	2597	2036	1795	2074	1972	1811	1899	1822	1792	1816	2100	1899	1941	2053	1880	1942	2080	2113	2675	1928	1915	1917	1577	1847	1822	1787	1902	1632	1733
PD5179bj	3016	3187	3168	2906	3064	2992	3093	3297	3256	3181	3217	3060	3185	3041	2996	3242	3110	3057	3257	3169	3152	3097	2897	3259	3179	3141	3045	3036	3080	2894	3330	3170	3385	3087	0	3059	3164	3157	3045	3209	3352	3008	2963	3086	3160	3130	3012	3214	3007	3124	3160	3273	2963	3090	3182	3062	3137	3364	3070	3129	3036	3050	3150	3444	3223	3040	3271	3139	3072	3168	3013	3075	3179	3349	3156	3188	3234	3119	3289	3317	3270	3418	3107	3076	3108	2964	3020	3107	3058	3091	2903	2998
PD5179bk	1599	1752	1911	1723	1865	1703	1890	1836	1819	1762	1792	1767	1674	1846	1599	2071	1817	1874	2488	1898	1797	1910	3084	1822	1998	1718	1670	1783	2303	3091	2169	1917	2030	1806	3059	0	1979	1806	2276	1796	2001	1801	2186	1757	1993	1931	1839	1745	1640	1695	1963	1836	1776	1895	1839	1857	1726	2145	1875	1936	1817	1771	1951	2575	2024	1637	2072	1964	1775	1883	1644	1520	1890	1988	1715	1819	2025	1698	2030	1914	2113	2675	1900	1891	1889	1695	1821	1678	1749	1876	1484	1581
PD5179bl	1930	2079	2056	1766	1950	1882	1985	2179	2130	2077	2139	1936	2081	1931	1912	2012	2008	1961	2585	2057	2044	2001	3175	2157	2089	2049	1955	1976	2410	3156	2240	2074	2285	1993	3164	1979	0	2073	2385	2137	2236	1874	2279	2000	2058	2004	1886	2098	1917	2036	1978	2141	1851	1964	2054	1940	2041	2252	1798	2015	1908	1922	2038	2696	2107	1954	2159	2029	1976	2080	1971	1953	2085	2251	2072	2084	2102	2021	2183	2243	2186	2756	2001	1984	2006	1870	1926	2007	1966	1953	1787	1896
PD5179bm	1763	1910	1979	1833	1961	1797	2002	2016	1997	1924	1950	1865	1910	1946	1755	2161	1927	1952	2604	1966	1887	2018	3180	1996	2096	1882	1772	1869	2397	3193	2249	2005	2084	1920	3157	1806	2073	0	2368	1974	2045	1909	2280	1817	2067	2025	1931	1939	1710	1861	2051	1988	1850	1989	1927	1935	1866	2257	1989	2034	1899	1857	2041	2669	2114	1789	2146	2054	1883	1991	1826	1798	2026	1964	1903	1909	2113	1854	2112	2096	2213	2755	1998	1985	1999	1809	1927	1862	1845	1988	1618	1733
PD5179bo	2231	2378	2397	2125	2267	2179	2296	2462	2463	2354	2426	2257	2416	2242	2197	2463	2315	2258	2412	2362	2345	2308	3042	2444	2382	2334	2240	2283	2221	3041	2547	2131	2582	2308	3045	2276	2385	2368	0	2408	2537	2207	1576	2329	2385	2363	2235	2401	2220	2339	2373	2454	2162	2297	2379	2251	2356	2549	2279	2328	2205	2245	2349	2303	2404	2257	2474	2374	2275	2371	2252	2264	2382	2546	2359	2383	2337	2340	2500	2534	2493	2565	2318	2297	2327	2181	2247	2314	2275	2292	2090	2195
PD5179bp	1745	1812	2045	1883	2007	1841	2056	1986	1903	1902	1932	1907	1904	1996	1727	2205	1987	2010	2636	2026	1951	2052	3258	1954	2160	1870	1842	1923	2439	3205	2295	2041	2182	1938	3209	1796	2137	1974	2408	0	2149	1969	2346	1913	2129	2095	1977	1843	1802	1825	2099	1940	1918	2029	1989	2013	1862	2319	2029	2074	1977	1915	2123	2717	2180	1765	2232	2122	1917	2029	1788	1768	2046	2144	1847	1987	2185	1820	2184	1976	2241	2803	2044	2035	2059	1853	1983	1728	1911	2036	1650	1721
PD5179bq	1926	2093	2158	1988	2156	1972	2183	2207	2196	2073	2141	2042	2103	2123	1934	2314	2100	2147	2785	2165	2048	2177	3347	2169	2265	2057	1959	2044	2592	3340	2450	2154	2199	2077	3352	2001	2236	2045	2537	2149	0	2094	2471	1898	2242	2212	2082	2122	1861	2034	2240	2171	2045	2174	2112	2124	2041	2444	2158	2229	2092	2034	2224	2852	2303	1982	2319	2233	2040	2146	1991	1971	2203	2213	2096	2020	2320	2023	2307	2251	2372	2930	2177	2176	2182	1982	2104	2027	2028	2175	1807	1920
PD5179br	1760	1927	1916	1624	1650	1704	1771	2011	1998	1915	1955	1778	1925	1667	1750	1960	1840	1651	2425	1893	1882	1783	2999	2013	1871	1875	1777	1804	2228	3004	2038	1902	2119	1813	3008	1801	1874	1909	2207	1969	2094	0	2125	1836	1810	1722	1620	1938	1729	1862	1880	1997	1653	1714	1894	1662	1865	1978	1782	1831	1612	1774	1774	2526	1841	1786	1893	1767	1824	1900	1801	1803	1909	2063	1878	1890	1884	1845	2007	2065	1900	2590	1805	1762	1698	1712	1650	1849	1790	1781	1635	1732
PD5179bs	2143	2324	2325	2045	2175	2107	2218	2376	2393	2268	2354	2175	2312	2164	2133	2373	2231	2188	2348	2300	2265	2224	2972	2386	2316	2272	2162	2193	2167	2959	2465	2039	2494	2214	2963	2186	2279	2280	1576	2346	2471	2125	0	2229	2283	2241	2131	2313	2138	2261	2281	2372	2072	2197	2293	2165	2264	2471	2185	2254	2131	2173	2261	2211	2322	2169	2368	2272	2195	2293	2156	2184	2318	2430	2289	2311	2243	2258	2424	2438	2441	2513	2230	2193	2243	2099	2149	2228	2185	2190	2024	2113
PD5179bt	1686	1855	1924	1750	1900	1728	1925	1943	1958	1863	1917	1808	1873	1875	1680	2074	1866	1899	2523	1913	1810	1949	3115	1947	2037	1825	1707	1818	2326	3110	2192	1924	1981	1847	3086	1757	2000	1817	2329	1913	1898	1836	2229	0	2030	1976	1862	1886	1637	1806	2010	1939	1803	1932	1854	1894	1813	2194	1910	1981	1854	1812	2004	2584	2055	1730	2101	2005	1808	1928	1761	1749	1949	1985	1842	1774	2048	1803	2057	2025	2146	2690	1953	1918	1966	1738	1850	1791	1786	1929	1577	1680
PD5179bu	1918	2095	2068	1822	1866	1888	1943	2177	2176	2097	2151	1970	2097	1757	1928	2134	2018	1885	2561	2051	2072	1951	3173	2183	2047	2049	1953	1950	2352	3190	2220	2086	2301	1987	3160	1993	2058	2067	2385	2129	2242	1810	2283	2030	0	1918	1818	2106	1929	2050	2058	2147	1823	1742	2074	1764	2043	2150	1972	1999	1748	1946	1854	2644	1999	1954	2001	1887	1986	2082	1983	1969	2099	2225	2062	2084	2106	2023	2223	2259	2068	2742	1959	1936	1912	1894	1750	2025	1966	1945	1795	1900
