	PD5847h_lo0002	PD5847h_lo0006	PD5847h_lo0007	PD5847h_lo0008	PD5847h_lo0010	PD5847h_lo0017	PD5847h_lo0018	PD5847h_lo0019	PD5847h_lo0024	PD5847h_lo0025	PD5847h_lo0026	PD5847h_lo0027	PD5847h_lo0029	PD5847h_lo0032	PD5847h_lo0033	PD5847h_lo0097	PD5847h_lo0098	PD5847h_lo0099	PD5847h_lo0100	PD5847h_lo0101	PD5847h_lo0102	PD5847h_lo0103	PD5847h_lo0104	PD5847h_lo0105	PD5847h_lo0106	PD5847h_lo0107	PD5847h_lo0108	PD5847h_lo0109	PD5847h_lo0110	PD5847h_lo0111	PD5847h_lo0112	PD5847h_lo0113	PD5847h_lo0115	PD5847h_lo0116	PD5847h_lo0117	PD5847h_lo0118	PD5847h_lo0120	PD5847h_lo0121	PD5847h_lo0122	PD5847h_lo0123	PD5847h_lo0124	PD5847h_lo0125	PD5847h_lo0126	PD5847h_lo0127	PD5847h_lo0128	PD5847h_lo0129	PD5847h_lo0130	PD5847h_lo0131	PD5847h_lo0132	PD5847h_lo0133	PD5847h_lo0135	PD5847h_lo0136	PD5847h_lo0137	PD5847h_lo0138	PD5847h_lo0139	PD5847h_lo0140	PD5847h_lo0142	PD5847h_lo0143	PD5847h_lo0144	PD5847h_lo0145	PD5847h_lo0146	PD5847h_lo0148	PD5847h_lo0151	PD5847h_lo0152	PD5847h_lo0154	PD5847h_lo0155	PD5847h_lo0156	PD5847h_lo0157	PD5847h_lo0158	PD5847h_lo0160	PD5847h_lo0161	PD5847h_lo0163	PD5847h_lo0164	PD5847h_lo0169	PD5847h_lo0170	PD5847h_lo0171	PD5847h_lo0172	PD5847h_lo0173	PD5847h_lo0174	PD5847h_lo0175	PD5847h_lo0176	PD5847h_lo0177	PD5847h_lo0178	PD5847h_lo0179	PD5847h_lo0180	PD5847h_lo0181	PD5847h_lo0182	PD5847h_lo0183	PD5847h_lo0184	PD5847h_lo0185	PD5847h_lo0186	PD5847h_lo0187	PD5847h_lo0188	PD5847h_lo0189	PD5847h_lo0190	PD5847h_lo0191
PD5847h_lo0127	1404	1424	1444	1558	1518	3014	2615	1720	1497	1762	1511	1379	1457	1527	2853	2939	2742	1756	1725	1994	2928	1611	2859	1814	2884	1752	1768	1646	1579	1816	1680	1688	3233	1773	2816	1702	1658	1328	3010	1576	1801	1695	1694	0	1796	1472	1789	1349	1687	1712	1716	2927	2012	1749	1477	1680	2735	1748	1713	1929	1799	1656	1626	1990	1596	1321	1448	1794	1341	2527	2835	1394	2984	1404	1700	1543	1386	1963	3098	3124	1806	1571	1711	1700	1665	1376	1916	1690	3017	1714	1686	1795	1433	1758	1729	1879
PD5847h_lo0128	1450	1426	1460	1572	1514	2920	2515	1726	1479	1696	1523	1427	1449	1453	2765	2871	2650	1744	1585	1920	2844	1615	2781	1744	2792	1672	1778	1632	1601	1728	1620	1610	3151	1757	2746	1702	1680	1322	2942	1550	1707	1687	1680	1796	0	1460	1787	1339	1677	1706	1702	2819	1950	1747	1481	1656	2637	1700	1669	1845	1667	1658	1630	1908	1598	1323	1372	1706	1321	2441	2765	1380	2884	1416	1692	1543	1410	1921	3016	3048	1716	1571	1701	1638	1581	1378	1848	1674	2961	1674	1604	1705	1419	1752	1691	1867
PD5847h_lo0129	1072	1046	1090	1196	1118	2650	2231	1354	1097	1374	1151	1077	1033	1133	2465	2579	2372	1352	1325	1630	2576	1245	2497	1448	2520	1386	1410	1264	1215	1454	1312	1308	2873	1363	2452	1290	1304	952	2628	1200	1419	1295	1296	1472	1460	0	1449	971	1265	1286	1320	2553	1638	1001	1081	1292	2347	1370	1317	1575	1403	1288	974	1614	1258	897	1052	1392	947	2159	2477	1008	2616	1024	1334	1193	1032	1611	2740	2756	1410	1187	1343	1330	1285	998	1560	1160	2679	1358	1310	1405	1041	1340	1375	1477
PD5847h_lo0130	1427	1405	1433	1545	1493	3009	2596	1701	1490	1733	1508	1414	1430	1506	2798	2916	2717	1735	1682	1989	2937	1578	2840	1787	2835	1729	1755	1639	1564	1805	1687	1677	3210	1744	2799	1667	1649	1295	2949	1515	1764	1678	1655	1789	1787	1449	0	1334	1650	1681	1717	2926	1987	1730	1432	1531	2702	1723	1672	1906	1756	1645	1621	1941	1599	1310	1405	1771	1336	2516	2822	1367	2933	1393	1647	1534	1399	1974	3069	3081	1765	1556	1708	1703	1644	1385	1907	1675	3026	1703	1657	1762	1406	1737	1712	1860
PD5847h_lo0131	955	947	957	1095	1053	2577	2128	1243	1036	1295	1044	962	980	1054	2378	2498	2275	1295	1250	1539	2483	1142	2408	1353	2421	1299	1295	1203	1096	1351	1207	1215	2790	1320	2359	1229	1187	841	2559	1093	1326	1240	1233	1349	1339	971	1334	0	1210	1253	1261	2468	1563	1284	996	1221	2250	1287	1214	1490	1316	1197	1175	1511	1087	842	965	1295	852	2044	2378	899	2529	911	1227	1040	907	1528	2639	2687	1331	1092	1246	1251	1190	913	1457	1223	2578	1273	1211	1322	940	1297	1270	1420
PD5847h_lo0132	1295	1287	1323	1419	1251	2885	2456	1583	1314	1607	1390	1302	1276	1378	2668	2796	2591	1573	1550	1859	2799	1482	2716	1695	2729	1593	1645	1501	1452	1675	1553	1523	3052	1590	2675	1503	1535	1181	2843	1419	1634	1504	1507	1687	1677	1265	1650	1210	0	1523	1553	2784	1887	1574	1306	1497	2590	1625	1556	1778	1650	1511	1445	1825	1479	1126	1295	1623	1190	2376	2682	1267	2833	1265	1553	1424	1275	1834	2935	2951	1631	1422	1580	1565	1506	1231	1803	1501	2886	1591	1537	1622	1276	1585	1602	1676
PD5847h_lo0133	1320	1298	1362	1462	1368	2906	2483	1610	1359	1632	1413	1329	1283	1403	2731	2807	2612	1618	1581	1870	2816	1511	2731	1712	2762	1602	1658	1544	1493	1714	1576	1556	3101	1637	2702	1546	1564	1208	2864	1470	1655	1561	1550	1712	1706	1286	1681	1253	1523	0	1590	2797	1894	1589	1345	1542	2613	1634	1569	1823	1657	1538	1474	1848	1504	1165	1318	1650	1215	2403	2725	1280	2856	1296	1586	1437	1286	1875	2984	3010	1644	1455	1599	1600	1539	1264	1804	1540	2899	1604	1548	1645	1309	1606	1619	1739
PD5847h_lo0135	1336	1340	1376	1504	1378	2916	2511	1640	1377	1658	1427	1347	1279	1409	2713	2835	2640	1616	1621	1896	2818	1531	2783	1742	2800	1642	1680	1550	1501	1730	1600	1576	3121	1637	2710	1556	1590	1240	2910	1476	1673	1567	1558	1716	1702	1320	1717	1261	1553	1590	0	2813	1910	1631	1383	1560	2629	1654	1599	1851	1673	1548	1496	1860	1508	1199	1330	1668	1231	2433	2733	1286	2894	1316	1606	1461	1320	1879	3008	3026	1702	1469	1609	1582	1557	1294	1824	1552	2947	1644	1568	1689	1321	1592	1645	1755
PD5847h_lo0136	2527	2543	2583	2645	2625	2703	2266	2825	2596	2793	2608	2552	2542	2544	2506	2572	2383	2859	2748	2721	2605	2732	2556	2845	2585	2793	2879	2729	2724	2871	2737	2717	2916	2898	2571	2827	2805	2455	2689	2677	2804	2782	2777	2927	2819	2553	2926	2468	2784	2797	2813	0	2761	2862	2606	2777	2482	2533	2746	2964	2788	2761	2743	3021	2701	2434	2495	2495	2440	2262	2514	2505	2659	2523	2797	2668	2531	2722	2775	2899	2801	2670	2824	2777	2674	2505	2711	2791	2734	2783	2729	2824	2546	2861	2794	2956
PD5847h_lo0137	1640	1630	1650	1766	1722	2850	2433	1952	1707	1898	1705	1619	1639	1647	2653	2771	2578	1964	1837	1822	2758	1829	2687	1964	2708	1872	1976	1858	1797	1972	1828	1822	3055	1963	2656	1916	1890	1536	2804	1772	1901	1907	1890	2012	1950	1638	1987	1563	1887	1894	1910	2761	0	1949	1701	1862	2575	1592	1855	2067	1907	1848	1836	2112	1806	1531	1582	1608	1539	2371	2649	1602	2806	1622	1906	1771	1608	1827	2928	2966	1916	1763	1899	1860	1787	1588	1808	1882	2865	1882	1836	1917	1641	1948	1861	2065
PD5847h_lo0138	1371	1345	1415	1503	1421	2929	2530	1629	1404	1689	1444	1382	1342	1442	2762	2856	2661	1673	1636	1919	2837	1556	2790	1721	2805	1665	1711	1565	1518	1737	1603	1619	3168	1664	2727	1589	1607	1257	2935	1495	1700	1602	1591	1749	1747	1001	1730	1284	1574	1589	1631	2862	1949	0	1386	1589	2658	1673	1616	1872	1708	1597	1297	1905	1547	1212	1357	1709	1258	2464	2786	1319	2911	1341	1615	1486	1331	1906	3045	3055	1713	1496	1646	1647	1586	1313	1849	1473	2948	1651	1595	1688	1350	1643	1682	1762
PD5847h_lo0139	1083	1083	1097	1221	1157	2677	2266	1295	1096	1427	1184	1082	1090	1184	2520	2622	2407	1395	1374	1661	2611	1246	2552	1491	2551	1425	1425	1319	1242	1493	1373	1365	2928	1422	2493	1339	1233	957	2687	1187	1450	1352	1323	1477	1481	1081	1432	996	1306	1345	1383	2606	1701	1386	0	1269	2390	1411	1368	1630	1436	1335	1265	1645	1249	910	1093	1433	986	2196	2524	1043	2651	1015	1331	1214	1039	1658	2765	2785	1461	1230	1378	1381	1326	1039	1587	1313	2698	1397	1347	1444	1074	1405	1412	1492
PD5847h_lo0140	1296	1264	1310	1422	1350	2878	2475	1578	1327	1626	1385	1311	1275	1387	2675	2805	2600	1606	1541	1856	2800	1447	2729	1676	2746	1616	1640	1504	1461	1694	1554	1552	3103	1617	2698	1504	1542	1158	2862	1410	1643	1511	1524	1680	1656	1292	1531	1221	1497	1542	1560	2777	1862	1589	1269	0	2573	1600	1565	1823	1633	1520	1496	1822	1464	1149	1298	1632	1201	2389	2691	1248	2840	1264	1524	1425	1252	1841	2948	2996	1648	1433	1567	1570	1517	1244	1790	1512	2889	1602	1538	1635	1277	1598	1617	1691
PD5847h_lo0142	2323	2335	2359	2429	2409	2601	2100	2621	2402	2615	2412	2342	2324	2354	2390	2492	2293	2659	2528	2561	2493	2518	2416	2649	2487	2587	2673	2551	2504	2643	2539	2531	2742	2666	2393	2599	2583	2241	2553	2459	2628	2608	2573	2735	2637	2347	2702	2250	2590	2613	2629	2482	2575	2658	2390	2573	0	2331	2532	2796	2618	2583	2551	2809	2515	2230	2271	2315	2238	2138	2412	2305	2547	2315	2627	2474	2327	2550	2645	2741	2631	2480	2594	2557	2498	2291	2521	2597	2604	2565	2537	2612	2332	2649	2596	2772
PD5847h_lo0143	1338	1346	1402	1490	1446	2596	2191	1680	1417	1636	1431	1359	1357	1379	2427	2545	2330	1698	1583	1590	2516	1569	2463	1704	2468	1614	1716	1560	1521	1696	1566	1550	2823	1703	2420	1634	1606	1252	2584	1514	1653	1631	1600	1748	1700	1370	1723	1287	1625	1634	1654	2533	1592	1673	1411	1600	2331	0	1591	1809	1641	1586	1578	1838	1540	1247	1288	1340	1261	2123	2423	1314	2568	1328	1636	1497	1346	1529	2702	2750	1662	1495	1643	1582	1525	1298	1546	1622	2629	1598	1556	1655	1341	1692	1617	1807
PD5847h_lo0144	1327	1305	1355	1453	1399	2861	2442	1613	1380	1591	1400	1314	1312	1350	2672	2772	2583	1639	1538	1833	2779	1480	2698	1655	2709	1595	1673	1525	1468	1687	1541	1505	3074	1628	2655	1583	1543	1209	2827	1449	1636	1564	1549	1713	1669	1317	1672	1214	1556	1569	1599	2746	1855	1616	1368	1565	2532	1591	0	1776	1610	1539	1503	1799	1485	1190	1277	1605	1208	2346	2678	1261	2811	1291	1581	1446	1281	1834	2945	2961	1629	1436	1594	1539	1490	1247	1787	1565	2878	1557	1523	1614	1298	1639	1580	1748
PD5847h_lo0145	1573	1553	1617	1711	1651	3047	2650	1837	1618	1847	1646	1582	1578	1576	2842	2962	2795	1889	1756	2047	2993	1744	2898	1905	2911	1829	1901	1777	1718	1851	1737	1769	3272	1882	2853	1813	1809	1465	3039	1717	1846	1828	1817	1929	1845	1575	1906	1490	1778	1823	1851	2964	2067	1872	1630	1823	2796	1809	1776	0	1832	1779	1771	2001	1719	1450	1513	1829	1464	2598	2902	1519	2993	1537	1839	1680	1539	2026	3123	3193	1855	1718	1846	1761	1712	1513	2001	1801	3082	1781	1737	1866	1548	1885	1758	1972
PD5847h_lo0146	1403	1387	1429	1531	1483	2885	2492	1685	1464	1655	1496	1400	1420	1418	2738	2826	2639	1715	1562	1881	2823	1582	2748	1699	2745	1643	1745	1591	1546	1727	1585	1573	3126	1726	2711	1665	1647	1279	2887	1529	1658	1656	1621	1799	1667	1403	1756	1316	1650	1657	1673	2788	1907	1708	1436	1633	2618	1641	1610	1832	0	1625	1583	1875	1561	1278	1323	1657	1294	2418	2728	1355	2879	1367	1671	1532	1377	1878	3021	2993	1675	1526	1664	1611	1544	1341	1813	1645	2920	1633	1573	1670	1386	1709	1658	1824
PD5847h_lo0148	1276	1256	1308	1410	1380	2848	2427	1574	1363	1592	1369	1263	1287	1365	2679	2803	2586	1620	1553	1840	2798	1473	2699	1658	2712	1590	1618	1496	1431	1680	1544	1528	3075	1597	2676	1552	1520	1172	2862	1408	1629	1543	1532	1656	1658	1288	1645	1197	1511	1538	1548	2761	1848	1597	1335	1520	2583	1586	1539	1779	1625	0	1488	1820	1440	1169	1266	1610	1175	2377	2669	1222	2818	1254	1534	1405	1242	1833	2944	2942	1638	1377	1547	1548	1501	1204	1752	1534	2885	1574	1520	1613	1249	1610	1581	1719
PD5847h_lo0151	1256	1234	1278	1398	1300	2840	2417	1556	1281	1600	1337	1245	1213	1325	2657	2755	2566	1538	1513	1850	2740	1433	2679	1642	2682	1562	1606	1458	1411	1634	1512	1504	3047	1569	2642	1478	1486	1152	2830	1392	1589	1477	1470	1626	1630	974	1621	1175	1445	1474	1496	2743	1836	1297	1265	1496	2551	1578	1503	1771	1583	1488	0	1798	1420	1101	1254	1584	1135	2341	2645	1210	2798	1222	1510	1391	1230	1785	2912	2952	1594	1403	1509	1534	1461	1198	1758	1374	2847	1534	1504	1597	1249	1530	1565	1649
PD5847h_lo0152	1590	1580	1622	1730	1662	3068	2691	1882	1631	1844	1697	1607	1587	1601	2899	3035	2842	1908	1789	2086	3014	1773	2959	1898	2954	1848	1934	1790	1755	1916	1792	1760	3307	1911	2898	1842	1816	1486	3108	1726	1869	1835	1838	1990	1908	1614	1941	1511	1825	1848	1860	3021	2112	1905	1645	1822	2809	1838	1799	2001	1875	1820	1798	0	1766	1477	1538	1864	1473	2613	2917	1542	3064	1576	1852	1741	1566	2101	3202	3184	1874	1717	1861	1736	1747	1528	2018	1816	3137	1792	1762	1791	1571	1912	1831	2037
PD5847h_lo0154	1208	1212	1210	1342	1320	2784	2381	1504	1299	1550	1305	1215	1241	1305	2621	2745	2516	1540	1499	1798	2714	1405	2659	1600	2660	1536	1534	1434	1345	1616	1492	1472	3023	1563	2622	1486	1428	1094	2792	1358	1555	1483	1478	1596	1598	1258	1599	1087	1479	1504	1508	2701	1806	1547	1249	1464	2515	1540	1485	1719	1561	1440	1420	1766	0	1099	1224	1562	1115	2301	2641	1170	2770	1164	1490	1281	1160	1769	2886	2916	1572	1361	1489	1486	1437	1168	1712	1476	2817	1518	1472	1567	1213	1550	1529	1665
PD5847h_lo0155	931	923	949	1065	977	2525	2100	1237	936	1249	1026	932	914	1006	2342	2464	2235	1229	1214	1497	2453	1132	2386	1333	2391	1255	1293	1141	1104	1317	1185	1183	2746	1244	2337	1159	1179	817	2519	1065	1288	1158	1161	1321	1323	897	1310	842	1126	1165	1199	2434	1531	1212	910	1149	2230	1247	1190	1450	1278	1169	1101	1477	1099	0	925	1259	812	2018	2344	883	2489	901	1211	1068	909	1482	2609	2641	1293	1072	1212	1195	1152	865	1429	1133	2552	1217	1181	1274	908	1229	1248	1332
PD5847h_lo0156	1052	1026	1078	1190	1132	2572	2143	1356	1115	1324	1137	1057	1053	1065	2375	2509	2290	1380	1259	1544	2488	1237	2415	1388	2440	1156	1400	1258	1215	1400	1242	1236	2793	1385	2382	1306	1286	934	2578	1184	1229	1321	1286	1448	1372	1052	1405	965	1295	1318	1330	2495	1582	1357	1093	1298	2271	1288	1277	1513	1323	1266	1254	1538	1224	925	0	1320	929	2075	2411	990	2538	1018	1310	1183	1000	1533	2670	2702	1306	1185	1337	1270	1155	984	1488	1302	2607	1294	1230	1329	1029	1380	1315	1487
