	PD5847h_lo0002	PD5847h_lo0006	PD5847h_lo0007	PD5847h_lo0008	PD5847h_lo0010	PD5847h_lo0017	PD5847h_lo0018	PD5847h_lo0019	PD5847h_lo0024	PD5847h_lo0025	PD5847h_lo0026	PD5847h_lo0027	PD5847h_lo0029	PD5847h_lo0032	PD5847h_lo0033	PD5847h_lo0097	PD5847h_lo0098	PD5847h_lo0099	PD5847h_lo0100	PD5847h_lo0101	PD5847h_lo0102	PD5847h_lo0103	PD5847h_lo0104	PD5847h_lo0105	PD5847h_lo0106	PD5847h_lo0107	PD5847h_lo0108	PD5847h_lo0109	PD5847h_lo0110	PD5847h_lo0111	PD5847h_lo0112	PD5847h_lo0113	PD5847h_lo0115	PD5847h_lo0116	PD5847h_lo0117	PD5847h_lo0118	PD5847h_lo0120	PD5847h_lo0121	PD5847h_lo0122	PD5847h_lo0123	PD5847h_lo0124	PD5847h_lo0125	PD5847h_lo0126	PD5847h_lo0127	PD5847h_lo0128	PD5847h_lo0129	PD5847h_lo0130	PD5847h_lo0131	PD5847h_lo0132	PD5847h_lo0133	PD5847h_lo0135	PD5847h_lo0136	PD5847h_lo0137	PD5847h_lo0138	PD5847h_lo0139	PD5847h_lo0140	PD5847h_lo0142	PD5847h_lo0143	PD5847h_lo0144	PD5847h_lo0145	PD5847h_lo0146	PD5847h_lo0148	PD5847h_lo0151	PD5847h_lo0152	PD5847h_lo0154	PD5847h_lo0155	PD5847h_lo0156	PD5847h_lo0157	PD5847h_lo0158	PD5847h_lo0160	PD5847h_lo0161	PD5847h_lo0163	PD5847h_lo0164	PD5847h_lo0169	PD5847h_lo0170	PD5847h_lo0171	PD5847h_lo0172	PD5847h_lo0173	PD5847h_lo0174	PD5847h_lo0175	PD5847h_lo0176	PD5847h_lo0177	PD5847h_lo0178	PD5847h_lo0179	PD5847h_lo0180	PD5847h_lo0181	PD5847h_lo0182	PD5847h_lo0183	PD5847h_lo0184	PD5847h_lo0185	PD5847h_lo0186	PD5847h_lo0187	PD5847h_lo0188	PD5847h_lo0189	PD5847h_lo0190	PD5847h_lo0191
PD5847h_lo0127	1543	1573	1596	1719	1674	3331	2883	1886	1652	1938	1656	1524	1605	1684	3170	3228	3033	1930	1900	2219	3247	1780	3160	1982	3188	1954	1948	1815	1753	2007	1854	1859	3581	1958	3123	1869	1829	1469	3333	1754	1971	1869	1857	0	1966	1624	1967	1487	1850	1893	1882	3254	2220	1926	1629	1852	3002	1948	1879	2121	1979	1830	1790	2185	1755	1484	1593	1970	1477	2782	3124	1540	3305	1544	1882	1697	1534	2160	3424	3438	1985	1721	1890	1884	1815	1513	2106	1847	3310	1886	1848	1967	1572	1917	1916	2076
PD5847h_lo0128	1577	1553	1588	1711	1658	3215	2769	1872	1622	1864	1650	1564	1581	1588	3070	3140	2923	1896	1752	2129	3143	1766	3060	1896	3080	1854	1932	1785	1753	1899	1762	1761	3481	1928	3035	1857	1831	1439	3243	1714	1853	1837	1825	1966	0	1584	1955	1463	1822	1869	1844	3118	2132	1902	1619	1806	2880	1878	1817	2023	1835	1812	1778	2089	1737	1472	1497	1864	1439	2682	3040	1510	3179	1534	1860	1677	1536	2096	3324	3350	1877	1711	1858	1800	1713	1495	2016	1829	3226	1826	1752	1865	1536	1901	1862	2050
PD5847h_lo0129	1189	1161	1206	1317	1244	2939	2465	1486	1222	1528	1266	1198	1145	1256	2756	2842	2639	1492	1474	1825	2861	1388	2764	1592	2800	1554	1548	1407	1351	1615	1452	1447	3191	1518	2729	1433	1443	1057	2927	1344	1549	1435	1425	1624	1584	0	1603	1077	1402	1435	1448	2842	1814	1104	1199	1426	2582	1534	1455	1731	1553	1432	1078	1785	1383	1028	1165	1540	1055	2388	2732	1122	2901	1128	1484	1313	1148	1778	3040	3044	1557	1313	1490	1474	1405	1101	1718	1289	2932	1500	1448	1553	1148	1473	1530	1644
PD5847h_lo0130	1572	1550	1583	1702	1653	3318	2864	1863	1643	1911	1651	1561	1578	1657	3111	3195	3008	1907	1859	2210	3250	1745	3135	1953	3143	1927	1931	1808	1726	1982	1859	1846	3556	1923	3100	1838	1810	1428	3276	1691	1928	1846	1818	1967	1955	1603	0	1468	1819	1870	1875	3237	2179	1907	1580	1683	2961	1921	1842	2090	1938	1819	1785	2144	1752	1469	1544	1949	1472	2763	3105	1503	3240	1529	1827	1690	1541	2161	3391	3387	1942	1710	1877	1877	1786	1512	2095	1836	3305	1871	1821	1936	1541	1896	1897	2057
PD5847h_lo0131	1052	1050	1057	1204	1171	2856	2358	1361	1149	1437	1143	1069	1088	1163	2655	2745	2530	1427	1385	1720	2758	1267	2663	1479	2689	1449	1427	1332	1210	1500	1337	1340	3100	1465	2624	1352	1306	930	2842	1227	1448	1372	1350	1487	1463	1077	1468	0	1333	1392	1379	2747	1721	1411	1102	1349	2473	1437	1338	1632	1450	1325	1289	1670	1194	955	1060	1427	948	2253	2623	995	2802	1001	1367	1142	1003	1683	2923	2959	1468	1202	1373	1385	1290	1000	1599	1344	2819	1403	1335	1454	1029	1414	1415	1577
PD5847h_lo0132	1427	1419	1456	1565	1378	3187	2709	1734	1452	1770	1524	1440	1415	1516	2970	3072	2873	1734	1712	2071	3103	1636	2992	1850	3024	1770	1806	1663	1603	1853	1712	1681	3387	1758	2965	1661	1689	1303	3161	1584	1787	1661	1663	1850	1822	1402	1819	1333	0	1691	1700	3080	2078	1736	1443	1648	2844	1806	1713	1957	1821	1674	1594	2011	1623	1270	1425	1790	1311	2618	2960	1398	3137	1386	1716	1561	1408	2012	3244	3250	1791	1561	1742	1732	1639	1347	1976	1655	3154	1744	1688	1783	1398	1733	1778	1864
PD5847h_lo0133	1468	1444	1513	1616	1531	3228	2752	1779	1521	1821	1563	1487	1434	1557	3049	3095	2912	1791	1765	2096	3134	1683	3037	1879	3079	1805	1833	1712	1664	1906	1753	1728	3448	1825	3010	1720	1730	1346	3196	1653	1828	1736	1716	1893	1869	1435	1870	1392	1691	0	1755	3121	2097	1765	1494	1717	2885	1833	1734	2010	1834	1717	1633	2056	1670	1321	1462	1829	1358	2659	3011	1427	3172	1431	1771	1596	1437	2077	3315	3331	1824	1610	1779	1781	1694	1402	1995	1708	3189	1777	1715	1826	1449	1768	1805	1941
PD5847h_lo0135	1459	1467	1506	1641	1518	3219	2761	1784	1514	1820	1552	1480	1393	1542	3010	3104	2917	1760	1786	2099	3113	1682	3064	1894	3086	1822	1828	1705	1651	1897	1754	1725	3457	1806	2993	1707	1737	1357	3219	1630	1821	1723	1701	1882	1844	1448	1875	1379	1700	1755	0	3118	2094	1786	1515	1710	2872	1834	1751	2027	1839	1702	1638	2043	1641	1340	1449	1830	1351	2670	3002	1410	3191	1428	1770	1593	1442	2054	3312	3318	1861	1603	1768	1742	1679	1405	1990	1697	3212	1800	1718	1847	1438	1733	1812	1932
PD5847h_lo0136	2811	2829	2872	2935	2920	2983	2509	3126	2892	3112	2888	2848	2829	2830	2784	2820	2639	3164	3064	3047	2879	3040	2812	3144	2852	3128	3194	3045	3029	3189	3042	3017	3231	3222	2845	3139	3107	2725	2965	2982	3097	3089	3077	3254	3118	2842	3237	2747	3080	3121	3118	0	3066	3168	2883	3086	2726	2828	3049	3271	3111	3070	3042	3359	2993	2736	2773	2776	2717	2500	2766	2782	2941	2794	3118	2961	2814	3018	3060	3178	3109	2967	3134	3088	2961	2771	3004	3101	2980	3090	3032	3133	2818	3165	3116	3286
PD5847h_lo0137	1803	1799	1818	1945	1902	3157	2689	2138	1886	2100	1872	1794	1809	1820	2954	3038	2853	2162	2036	2031	3051	2020	2966	2148	3000	2088	2174	2047	1977	2173	2022	2005	3385	2170	2947	2107	2071	1691	3115	1966	2085	2097	2079	2220	2132	1814	2179	1721	2078	2097	2094	3066	0	2146	1877	2056	2828	1772	2047	2277	2105	2046	2024	2331	1987	1714	1739	1772	1699	2612	2918	1762	3111	1776	2114	1945	1772	2006	3238	3262	2117	1941	2096	2064	1953	1741	1976	2061	3138	2076	2018	2109	1796	2131	2066	2282
PD5847h_lo0138	1511	1483	1552	1649	1574	3243	2791	1786	1558	1866	1586	1530	1477	1588	3072	3136	2951	1842	1810	2137	3151	1718	3080	1884	3110	1856	1882	1735	1679	1917	1770	1783	3515	1838	3031	1759	1765	1385	3263	1664	1863	1767	1749	1926	1902	1104	1907	1411	1736	1765	1786	3168	2146	0	1533	1750	2916	1866	1779	2057	1883	1766	1424	2101	1697	1370	1493	1880	1391	2714	3066	1454	3225	1472	1792	1631	1472	2094	3362	3368	1883	1647	1812	1816	1725	1439	2028	1629	3226	1816	1760	1857	1480	1799	1868	1958
PD5847h_lo0139	1196	1198	1213	1348	1289	2956	2492	1415	1219	1585	1295	1207	1212	1307	2793	2869	2664	1537	1525	1854	2888	1385	2807	1631	2823	1593	1573	1460	1380	1656	1513	1508	3240	1577	2760	1478	1358	1062	2976	1329	1586	1498	1460	1629	1619	1199	1580	1102	1443	1494	1515	2883	1877	1533	0	1403	2617	1577	1500	1782	1586	1481	1397	1818	1378	1027	1204	1579	1096	2411	2779	1153	2926	1117	1483	1330	1153	1825	3053	3061	1614	1356	1525	1525	1444	1140	1749	1452	2943	1541	1483	1582	1177	1542	1567	1655
PD5847h_lo0140	1433	1397	1450	1567	1492	3185	2733	1726	1468	1798	1520	1450	1415	1530	2986	3082	2887	1768	1708	2067	3097	1600	3010	1832	3042	1798	1804	1663	1613	1865	1714	1711	3445	1786	2985	1661	1689	1281	3181	1574	1795	1673	1671	1852	1806	1426	1683	1349	1648	1717	1710	3086	2056	1750	1403	0	2832	1784	1719	2007	1803	1682	1650	2009	1613	1298	1427	1796	1329	2636	2970	1380	3143	1386	1688	1563	1382	2020	3266	3306	1815	1579	1730	1734	1649	1365	1970	1669	3160	1764	1694	1795	1398	1751	1794	1876
PD5847h_lo0142	2549	2573	2588	2665	2654	2843	2293	2870	2652	2884	2640	2582	2557	2594	2630	2694	2507	2920	2798	2843	2725	2774	2628	2906	2716	2868	2930	2813	2755	2919	2794	2785	2995	2938	2613	2859	2837	2461	2799	2722	2881	2869	2827	3002	2880	2582	2961	2473	2844	2885	2872	2726	2828	2916	2617	2832	0	2584	2789	3059	2887	2844	2802	3099	2749	2480	2499	2544	2465	2320	2622	2530	2789	2534	2896	2713	2556	2802	2892	2982	2891	2723	2854	2822	2731	2509	2764	2853	2808	2826	2786	2875	2556	2901	2866	3056
PD5847h_lo0143	1503	1511	1564	1661	1618	2889	2437	1862	1590	1836	1594	1528	1523	1546	2720	2816	2603	1888	1778	1793	2813	1756	2732	1894	2754	1826	1908	1753	1705	1901	1756	1735	3147	1908	2709	1823	1783	1405	2891	1702	1831	1823	1779	1948	1878	1534	1921	1437	1806	1833	1834	2828	1772	1866	1577	1784	2584	0	1779	2011	1833	1776	1754	2057	1715	1426	1447	1498	1419	2362	2694	1472	2857	1482	1834	1669	1508	1700	3000	3042	1861	1667	1838	1764	1691	1447	1712	1809	2892	1788	1736	1845	1490	1871	1820	2022
PD5847h_lo0144	1460	1438	1493	1594	1551	3174	2698	1767	1529	1761	1531	1457	1450	1491	2977	3049	2864	1803	1711	2038	3080	1643	2985	1815	3005	1775	1843	1688	1622	1870	1699	1660	3410	1801	2952	1740	1700	1332	3136	1613	1792	1720	1702	1879	1817	1455	1842	1338	1713	1734	1751	3049	2047	1779	1500	1719	2789	1779	0	1952	1774	1699	1653	1988	1632	1337	1406	1769	1334	2591	2959	1389	3120	1409	1757	1586	1409	2007	3257	3261	1796	1578	1753	1707	1628	1368	1963	1722	3153	1713	1677	1770	1419	1792	1747	1937
PD5847h_lo0145	1728	1708	1775	1876	1813	3360	2916	2009	1787	2037	1803	1749	1734	1735	3161	3245	3086	2075	1949	2278	3304	1923	3195	2085	3215	2033	2089	1962	1894	2050	1915	1950	3614	2075	3150	1996	1982	1612	3358	1903	2018	2012	1994	2121	2023	1731	2090	1632	1957	2010	2027	3271	2277	2057	1782	2007	3059	2011	1952	0	2018	1959	1939	2212	1886	1621	1658	2015	1614	2847	3195	1669	3306	1683	2031	1846	1689	2231	3445	3509	2044	1888	2031	1949	1864	1656	2193	1978	3367	1965	1917	2048	1689	2050	1947	2177
PD5847h_lo0146	1546	1532	1571	1688	1643	3200	2758	1849	1625	1835	1641	1551	1572	1569	3053	3113	2930	1887	1743	2096	3132	1753	3043	1871	3055	1837	1921	1768	1704	1914	1753	1742	3468	1911	3018	1838	1810	1410	3212	1703	1826	1830	1788	1979	1835	1553	1938	1450	1821	1834	1839	3111	2105	1883	1586	1803	2887	1833	1774	2018	0	1797	1749	2076	1718	1439	1464	1837	1430	2675	3011	1499	3202	1503	1853	1688	1521	2067	3345	3309	1852	1684	1845	1793	1696	1476	1993	1806	3203	1803	1739	1844	1523	1868	1835	2019
PD5847h_lo0148	1415	1391	1448	1557	1532	3165	2687	1732	1512	1760	1508	1408	1427	1506	2982	3086	2873	1782	1726	2057	3105	1634	2990	1824	3014	1782	1788	1661	1595	1853	1710	1687	3413	1776	2977	1717	1681	1295	3179	1580	1787	1705	1689	1830	1812	1432	1819	1325	1674	1717	1702	3070	2046	1766	1481	1682	2844	1776	1699	1959	1797	0	1648	2017	1589	1324	1395	1782	1305	2626	2946	1356	3127	1382	1704	1547	1380	2016	3258	3248	1807	1527	1710	1722	1639	1325	1926	1697	3158	1742	1680	1777	1376	1761	1754	1908
